date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,257,14,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,54,1336,770,566,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,258,14,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,81,1576,1025,551,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,259,14,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,110,1384,864,520,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,260,14,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,111,1506,705,801,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,261,14,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,82,1750,1264,486,-1,18,1,1,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,262,14,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,83,1352,777,575,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,263,14,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,112,1176,665,511,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,264,14,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,55,1408,739,669,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,265,14,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,84,1545,802,743,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,266,14,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,56,1007,504,503,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,267,15,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,85,1040,521,519,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,268,15,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,86,1215,736,479,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,269,15,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,113,1272,729,543,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,270,15,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,57,1624,857,767,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,271,15,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,87,1312,706,606,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,272,15,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,88,1080,553,527,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,273,15,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,89,1768,577,1191,-1,18,1,1,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,274,15,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,114,1193,673,520,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,275,15,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,115,1575,1048,527,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,276,15,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,15,2992,2456,536,-1,18,-1,-1,6,737531,novice
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,277,15,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,58,1073,586,487,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,278,15,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,116,975,545,430,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,279,15,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,117,1248,592,656,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,280,15,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,90,1080,624,456,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,281,15,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,59,1192,720,472,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,282,15,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,118,1455,1002,453,-1,18,1,2,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,283,15,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,119,1072,577,495,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,284,15,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,60,1344,769,575,-1,18,5,21,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,285,15,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,120,1312,817,495,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,286,16,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,121,1232,713,519,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,287,16,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,16,3256,2553,703,-1,18,-1,-1,7,737531,novice
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,1,1,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,1,1,7561,3557,4004,2430,1,1,1,10,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,2,1,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,2,2,7183,2914,4269,2780,2,1,1,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,3,1,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,3,3,8082,3566,4516,2650,3,1,1,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,4,1,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,4,4,7795,3540,4255,2106,4,1,1,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,5,1,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,1,1,9369,5946,3423,2096,5,1,5,13,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,6,1,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,5,5,8421,5024,3397,2192,6,1,1,10,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,7,1,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,6,6,6689,2800,3889,2848,7,1,1,10,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,8,1,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,1,1,6992,3327,3665,1981,8,1,8,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,9,1,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,2,2,6152,2701,3451,2097,9,1,8,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,10,1,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,3,3,5452,2399,3053,1889,10,1,8,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,11,1,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,2,2,6893,2965,3928,2480,11,1,5,11,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,12,1,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,3,3,6403,2436,3967,2512,12,1,5,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,13,1,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,4,4,6124,2867,3257,1998,13,1,5,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,14,1,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,4,4,6200,2826,3374,2047,14,1,8,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,15,1,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,7,7,6443,2676,3767,2486,15,1,1,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,16,1,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,8,8,6600,3117,3483,2397,16,1,1,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,17,1,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,5,5,6083,2939,3144,1880,17,1,5,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,18,1,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,6,6,6817,2731,4086,2350,18,1,5,11,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,19,1,228,12,19,Triangle,2,1,5,60000,10*1.8s,10,1800.00,0,0,1,4033,3450,583,-1,18,5,85,7,673176,novice
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,20,2,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,7,7,5601,2601,3000,1882,19,1,5,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,21,2,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,8,8,7053,2887,4166,2515,20,1,5,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,22,2,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,5,5,5917,2520,3397,2263,21,1,8,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,23,2,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,6,6,6596,3245,3351,2113,22,1,8,10,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,24,2,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,9,9,8420,4755,3665,2147,23,1,1,10,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,25,2,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,10,10,8134,3709,4425,2166,24,1,1,10,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,26,2,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,9,9,6450,2846,3604,2026,25,1,5,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,27,2,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,11,1533,868,665,-1,25,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,28,2,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,10,10,6802,3283,3519,2035,26,1,5,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,29,2,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,11,2048,933,1115,-1,26,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,30,2,228,12,19,Triangle,2,1,5,60000,10*1.8s,10,1800.00,0,0,2,4582,3105,1477,-1,26,5,85,8,673176,novice
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,31,2,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,12,2231,1736,495,-1,26,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,32,2,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,13,2253,1735,518,-1,26,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,33,2,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,14,1675,1052,623,-1,26,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,34,2,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,15,1843,1341,502,-1,26,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,35,2,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,16,1082,679,403,-1,26,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,36,2,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,12,1384,731,653,-1,26,1,5,3,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,37,2,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,7,7,5662,2451,3211,1931,27,1,8,8,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,38,2,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,8,8,5217,2439,2778,1835,28,1,8,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,39,3,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,13,1324,754,570,-1,28,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,40,3,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,9,9,6527,3331,3196,2082,29,1,8,9,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,41,3,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,14,1637,905,732,-1,29,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,42,3,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,17,1492,833,659,-1,29,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,43,3,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,18,1388,802,586,-1,29,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,44,3,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,19,1116,586,530,-1,29,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,45,3,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,10,10,5471,2531,2940,1858,30,1,8,10,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,46,3,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,10,11,1382,705,677,-1,30,1,8,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,47,3,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,15,1144,583,561,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,48,3,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,10,12,2666,1774,892,-1,30,1,8,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,49,3,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,16,1401,768,633,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,50,3,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,20,1245,566,679,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,51,3,228,12,19,Triangle,2,1,5,60000,10*1.8s,10,1800.00,0,0,3,3410,2802,608,-1,30,5,85,7,673176,novice
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,52,3,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,17,1211,646,565,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,53,3,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,21,1708,1074,634,-1,30,1,1,5,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,54,3,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,18,4282,3397,885,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,55,3,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,22,2445,1898,547,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,56,3,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,23,1855,1187,668,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,57,3,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,24,1215,678,537,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,58,4,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,25,1299,810,489,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,59,4,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,19,1125,701,424,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,60,4,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,26,1243,743,500,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,61,4,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,10,13,1510,1100,410,-1,30,1,8,3,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,62,4,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,27,1112,617,495,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,63,4,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,20,1944,1429,515,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,64,4,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,10,14,1217,721,496,-1,30,1,8,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,65,4,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,28,1758,1083,675,-1,30,1,1,4,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,66,4,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,10,15,1337,825,512,-1,30,1,8,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,67,4,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,29,1554,868,686,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,68,4,228,12,19,Triangle,2,1,5,60000,10*1.8s,10,1800.00,0,0,4,2629,2118,511,-1,30,5,85,6,673176,novice
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,69,4,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,30,1121,655,466,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,70,4,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,21,1023,610,413,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,71,4,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,10,16,1111,626,485,-1,30,1,8,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,72,4,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,22,1619,1090,529,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,73,4,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,23,1248,764,484,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,74,4,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,31,1094,696,398,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,75,4,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,32,1554,901,653,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,76,4,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,24,1552,1114,438,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,77,5,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,33,4561,3928,633,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,78,5,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,10,17,1294,772,522,-1,30,1,8,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,79,5,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,25,1169,666,503,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,80,5,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,34,1690,1276,414,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,81,5,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,26,1112,597,515,-1,30,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,82,5,228,12,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,10,18,1307,740,567,-1,30,1,8,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,83,5,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,35,1138,771,367,-1,30,1,1,3,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,84,5,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,36,1117,729,388,-1,30,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,85,5,228,12,19,Triangle,2,1,5,60000,10*1.8s,10,1800.00,1,1,5,5947,2867,3080,1905,31,5,85,10,673176,learning
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,86,5,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,37,1679,905,774,-1,31,1,1,3,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,87,5,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,27,1299,798,501,-1,31,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,88,5,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,28,1078,622,456,-1,31,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,89,5,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,29,1176,640,536,-1,31,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,90,5,228,12,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,10,30,1048,586,462,-1,31,1,5,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,91,5,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,38,1101,733,368,-1,31,1,1,2,673176,expert
Fri May 13 2022 16:00:24 GMT+0200 (heure d’été d’Europe centrale),132.227.118.147,92,5,228,12,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,39,1501,972,529,-1,31,1,1,3,673176,expert
